Daily,Speed,Temperature,Humidity,WindDirection,Rainfall,Global_Horizontal_Radiation,Speed_lag_1,Speed_lag_2,Speed_lag_3,Speed_lag_4,Speed_lag_5,Speed_lag_6,Speed_lag_7,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_4,Temperature_lag_5,Temperature_lag_6,Temperature_lag_7,Humidity_lag_1,Humidity_lag_2,Humidity_lag_3,Humidity_lag_4,Humidity_lag_5,Humidity_lag_6,Humidity_lag_7,WindDirection_lag_1,WindDirection_lag_2,WindDirection_lag_3,WindDirection_lag_4,WindDirection_lag_5,WindDirection_lag_6,WindDirection_lag_7,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_4,Rainfall_lag_5,Rainfall_lag_6,Rainfall_lag_7
2016-02-05,-2.1233080985113135,-0.4728611513542311,1.8556817478579977,-0.41148657617684614,-0.1908042706518946,2098.744748,-0.35604304368475986,1.538451279207827,1.538451279207827,0.15008166780715468,0.1852181415704144,-0.10127952658619725,-2.0761550892587604,0.4751507356931489,1.4677259805698686,0.1564864983913117,0.11276711006195254,-0.3916738712990099,-0.9155160524357094,1.5331867158625134,-0.6770415419073523,-1.4824497067577445,-0.7722528545040047,-0.4923799470267813,2.519740279105731,0.26458069087215325,-0.7174486316490765,-0.38707601567335476,1.3057612592356729,1.1540433893262154,1.14382684627286,0.6649753951905039,0.21959503845248796,0.45959781152385676,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.3338420601141404,-0.1908042706518946,0.10066588217879198
2016-02-06,-0.6826201475238477,-0.5905536548477972,2.9934653268047327,-0.3744283970694351,-0.1908042706518946,1786.539562,-2.1233080985113135,-0.35604304368475986,1.538451279207827,1.538451279207827,0.15008166780715468,0.1852181415704144,-0.10127952658619725,-0.4728611513542311,0.4751507356931489,1.4677259805698686,0.1564864983913117,0.11276711006195254,-0.3916738712990099,-0.9155160524357094,1.8556817478579977,-0.6770415419073523,-1.4824497067577445,-0.7722528545040047,-0.4923799470267813,2.519740279105731,0.26458069087215325,-0.41148657617684614,-0.38707601567335476,1.3057612592356729,1.1540433893262154,1.14382684627286,0.6649753951905039,0.21959503845248796,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.3338420601141404,-0.1908042706518946
2016-02-07,0.8155300055145095,2.0418104291794617,-2.0597323384700363,-0.3905861851982056,0.10066588217879198,2613.0,-0.6826201475238477,-2.1233080985113135,-0.35604304368475986,1.538451279207827,1.538451279207827,0.15008166780715468,0.1852181415704144,-0.5905536548477972,-0.4728611513542311,0.4751507356931489,1.4677259805698686,0.1564864983913117,0.11276711006195254,-0.3916738712990099,2.9934653268047327,1.8556817478579977,-0.6770415419073523,-1.4824497067577445,-0.7722528545040047,-0.4923799470267813,2.519740279105731,-0.3744283970694351,-0.41148657617684614,-0.38707601567335476,1.3057612592356729,1.1540433893262154,1.14382684627286,0.6649753951905039,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.3338420601141404
2016-02-08,0.36887331994576683,-1.631249052881453,0.822541123179727,-0.12759104767538418,-0.1908042706518946,5502.46067,0.8155300055145095,-0.6826201475238477,-2.1233080985113135,-0.35604304368475986,1.538451279207827,1.538451279207827,0.15008166780715468,2.0418104291794617,-0.5905536548477972,-0.4728611513542311,0.4751507356931489,1.4677259805698686,0.1564864983913117,0.11276711006195254,-2.0597323384700363,2.9934653268047327,1.8556817478579977,-0.6770415419073523,-1.4824497067577445,-0.7722528545040047,-0.4923799470267813,-0.3905861851982056,-0.3744283970694351,-0.41148657617684614,-0.38707601567335476,1.3057612592356729,1.1540433893262154,1.14382684627286,0.10066588217879198,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-02-09,-0.4598993409101362,-1.0080460812574106,2.162628439499183,0.24781402293193644,-0.1908042706518946,2304.401178,0.36887331994576683,0.8155300055145095,-0.6826201475238477,-2.1233080985113135,-0.35604304368475986,1.538451279207827,1.538451279207827,-1.631249052881453,2.0418104291794617,-0.5905536548477972,-0.4728611513542311,0.4751507356931489,1.4677259805698686,0.1564864983913117,0.822541123179727,-2.0597323384700363,2.9934653268047327,1.8556817478579977,-0.6770415419073523,-1.4824497067577445,-0.7722528545040047,-0.12759104767538418,-0.3905861851982056,-0.3744283970694351,-0.41148657617684614,-0.38707601567335476,1.3057612592356729,1.1540433893262154,-0.1908042706518946,0.10066588217879198,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-02-10,1.1843257269186336,0.4030810964567777,0.13297825139897096,0.8516628978840312,-0.1908042706518946,5850.843304,-0.4598993409101362,0.36887331994576683,0.8155300055145095,-0.6826201475238477,-2.1233080985113135,-0.35604304368475986,1.538451279207827,-1.0080460812574106,-1.631249052881453,2.0418104291794617,-0.5905536548477972,-0.4728611513542311,0.4751507356931489,1.4677259805698686,2.162628439499183,0.822541123179727,-2.0597323384700363,2.9934653268047327,1.8556817478579977,-0.6770415419073523,-1.4824497067577445,0.24781402293193644,-0.12759104767538418,-0.3905861851982056,-0.3744283970694351,-0.41148657617684614,-0.38707601567335476,1.3057612592356729,-0.1908042706518946,-0.1908042706518946,0.10066588217879198,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-02-11,0.8155300055145095,-0.08799508984982059,-0.4225623847921474,1.1658074917682133,-0.1908042706518946,2980.952432,1.1843257269186336,-0.4598993409101362,0.36887331994576683,0.8155300055145095,-0.6826201475238477,-2.1233080985113135,-0.35604304368475986,0.4030810964567777,-1.0080460812574106,-1.631249052881453,2.0418104291794617,-0.5905536548477972,-0.4728611513542311,0.4751507356931489,0.13297825139897096,2.162628439499183,0.822541123179727,-2.0597323384700363,2.9934653268047327,1.8556817478579977,-0.6770415419073523,0.8516628978840312,0.24781402293193644,-0.12759104767538418,-0.3905861851982056,-0.3744283970694351,-0.41148657617684614,-0.38707601567335476,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.10066588217879198,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-02-12,-1.353233815565443,1.526210055357551,-1.170908514901048,1.3351064040405505,-0.1908042706518946,6221.863038,0.8155300055145095,1.1843257269186336,-0.4598993409101362,0.36887331994576683,0.8155300055145095,-0.6826201475238477,-2.1233080985113135,-0.08799508984982059,0.4030810964567777,-1.0080460812574106,-1.631249052881453,2.0418104291794617,-0.5905536548477972,-0.4728611513542311,-0.4225623847921474,0.13297825139897096,2.162628439499183,0.822541123179727,-2.0597323384700363,2.9934653268047327,1.8556817478579977,1.1658074917682133,0.8516628978840312,0.24781402293193644,-0.12759104767538418,-0.3905861851982056,-0.3744283970694351,-0.41148657617684614,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.10066588217879198,-0.1908042706518946,-0.1908042706518946
2016-03-04,-0.33078027566748625,0.14257137756537563,-0.7014290883898606,-0.07475885514616555,-0.1908042706518946,7069.275125,-1.353233815565443,0.8155300055145095,1.1843257269186336,-0.4598993409101362,0.36887331994576683,0.8155300055145095,-0.6826201475238477,1.526210055357551,-0.08799508984982059,0.4030810964567777,-1.0080460812574106,-1.631249052881453,2.0418104291794617,-0.5905536548477972,-1.170908514901048,-0.4225623847921474,0.13297825139897096,2.162628439499183,0.822541123179727,-2.0597323384700363,2.9934653268047327,1.3351064040405505,1.1658074917682133,0.8516628978840312,0.24781402293193644,-0.12759104767538418,-0.3905861851982056,-0.3744283970694351,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.10066588217879198,-0.1908042706518946
2016-03-05,-1.152105812181084,-0.2640886429392256,1.3321981696133403,-0.24890334653506677,-0.1908042706518946,2362.566273,-0.33078027566748625,-1.353233815565443,0.8155300055145095,1.1843257269186336,-0.4598993409101362,0.36887331994576683,0.8155300055145095,0.14257137756537563,1.526210055357551,-0.08799508984982059,0.4030810964567777,-1.0080460812574106,-1.631249052881453,2.0418104291794617,-0.7014290883898606,-1.170908514901048,-0.4225623847921474,0.13297825139897096,2.162628439499183,0.822541123179727,-2.0597323384700363,-0.07475885514616555,1.3351064040405505,1.1658074917682133,0.8516628978840312,0.24781402293193644,-0.12759104767538418,-0.3905861851982056,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.10066588217879198
2016-03-06,-0.5974987425920363,-1.0037312075891462,3.4196042729446097,-0.474237470844413,-0.1908042706518946,1690.52188,-1.152105812181084,-0.33078027566748625,-1.353233815565443,0.8155300055145095,1.1843257269186336,-0.4598993409101362,0.36887331994576683,-0.2640886429392256,0.14257137756537563,1.526210055357551,-0.08799508984982059,0.4030810964567777,-1.0080460812574106,-1.631249052881453,1.3321981696133403,-0.7014290883898606,-1.170908514901048,-0.4225623847921474,0.13297825139897096,2.162628439499183,0.822541123179727,-0.24890334653506677,-0.07475885514616555,1.3351064040405505,1.1658074917682133,0.8516628978840312,0.24781402293193644,-0.12759104767538418,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-03-07,0.8155300055145095,1.4060307875332765,-1.359410404476492,0.6164278691716158,-0.1908042706518946,3890.0,-0.5974987425920363,-1.152105812181084,-0.33078027566748625,-1.353233815565443,0.8155300055145095,1.1843257269186336,-0.4598993409101362,-1.0037312075891462,-0.2640886429392256,0.14257137756537563,1.526210055357551,-0.08799508984982059,0.4030810964567777,-1.0080460812574106,3.4196042729446097,1.3321981696133403,-0.7014290883898606,-1.170908514901048,-0.4225623847921474,0.13297825139897096,2.162628439499183,-0.474237470844413,-0.24890334653506677,-0.07475885514616555,1.3351064040405505,1.1658074917682133,0.8516628978840312,0.24781402293193644,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-03-08,-0.1965834757384081,-1.927436776470281,0.8540263781883101,0.06079541731901773,-0.1908042706518946,5546.946034,0.8155300055145095,-0.5974987425920363,-1.152105812181084,-0.33078027566748625,-1.353233815565443,0.8155300055145095,1.1843257269186336,1.4060307875332765,-1.0037312075891462,-0.2640886429392256,0.14257137756537563,1.526210055357551,-0.08799508984982059,0.4030810964567777,-1.359410404476492,3.4196042729446097,1.3321981696133403,-0.7014290883898606,-1.170908514901048,-0.4225623847921474,0.13297825139897096,0.6164278691716158,-0.474237470844413,-0.24890334653506677,-0.07475885514616555,1.3351064040405505,1.1658074917682133,0.8516628978840312,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-03-09,-0.6171603050139938,-1.0572593304793843,2.1624865974618754,-0.06917098533459157,-0.1908042706518946,5153.54222,-0.1965834757384081,0.8155300055145095,-0.5974987425920363,-1.152105812181084,-0.33078027566748625,-1.353233815565443,0.8155300055145095,-1.927436776470281,1.4060307875332765,-1.0037312075891462,-0.2640886429392256,0.14257137756537563,1.526210055357551,-0.08799508984982059,0.8540263781883101,-1.359410404476492,3.4196042729446097,1.3321981696133403,-0.7014290883898606,-1.170908514901048,-0.4225623847921474,0.06079541731901773,0.6164278691716158,-0.474237470844413,-0.24890334653506677,-0.07475885514616555,1.3351064040405505,1.1658074917682133,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-03-10,-0.4263027718728683,-0.6720456017788549,-0.8446471269876243,0.24829288205200856,-0.1908042706518946,8449.861722,-0.6171603050139938,-0.1965834757384081,0.8155300055145095,-0.5974987425920363,-1.152105812181084,-0.33078027566748625,-1.353233815565443,-1.0572593304793843,-1.927436776470281,1.4060307875332765,-1.0037312075891462,-0.2640886429392256,0.14257137756537563,1.526210055357551,2.1624865974618754,0.8540263781883101,-1.359410404476492,3.4196042729446097,1.3321981696133403,-0.7014290883898606,-1.170908514901048,-0.06917098533459157,0.06079541731901773,0.6164278691716158,-0.474237470844413,-0.24890334653506677,-0.07475885514616555,1.3351064040405505,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-03-11,-0.6303125418721256,0.20331222594151976,-0.28828416811279783,0.9061235996997011,-0.1908042706518946,7495.512368,-0.4263027718728683,-0.6171603050139938,-0.1965834757384081,0.8155300055145095,-0.5974987425920363,-1.152105812181084,-0.33078027566748625,-0.6720456017788549,-1.0572593304793843,-1.927436776470281,1.4060307875332765,-1.0037312075891462,-0.2640886429392256,0.14257137756537563,-0.8446471269876243,2.1624865974618754,0.8540263781883101,-1.359410404476492,3.4196042729446097,1.3321981696133403,-0.7014290883898606,0.24829288205200856,-0.06917098533459157,0.06079541731901773,0.6164278691716158,-0.474237470844413,-0.24890334653506677,-0.07475885514616555,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-03-12,-0.6303125418721256,1.1759521233196926,-0.17311747789301654,1.1576511946415868,1.558016507300962,6241.810501,-0.6303125418721256,-0.4263027718728683,-0.6171603050139938,-0.1965834757384081,0.8155300055145095,-0.5974987425920363,-1.152105812181084,0.20331222594151976,-0.6720456017788549,-1.0572593304793843,-1.927436776470281,1.4060307875332765,-1.0037312075891462,-0.2640886429392256,-0.28828416811279783,-0.8446471269876243,2.1624865974618754,0.8540263781883101,-1.359410404476492,3.4196042729446097,1.3321981696133403,0.9061235996997011,0.24829288205200856,-0.06917098533459157,0.06079541731901773,0.6164278691716158,-0.474237470844413,-0.24890334653506677,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-04,-0.5773933903668993,0.09882549248367122,-0.4790348900469674,-0.1297327618645326,-0.1908042706518946,6711.993021,-0.6303125418721256,-0.6303125418721256,-0.4263027718728683,-0.6171603050139938,-0.1965834757384081,0.8155300055145095,-0.5974987425920363,1.1759521233196926,0.20331222594151976,-0.6720456017788549,-1.0572593304793843,-1.927436776470281,1.4060307875332765,-1.0037312075891462,-0.17311747789301654,-0.28828416811279783,-0.8446471269876243,2.1624865974618754,0.8540263781883101,-1.359410404476492,3.4196042729446097,1.1576511946415868,0.9061235996997011,0.24829288205200856,-0.06917098533459157,0.06079541731901773,0.6164278691716158,-0.474237470844413,1.558016507300962,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-05,-0.9921937866054807,-0.2767263120761507,0.43547598921482467,-0.4024513877241557,-0.1908042706518946,5391.230237,-0.5773933903668993,-0.6303125418721256,-0.6303125418721256,-0.4263027718728683,-0.6171603050139938,-0.1965834757384081,0.8155300055145095,0.09882549248367122,1.1759521233196926,0.20331222594151976,-0.6720456017788549,-1.0572593304793843,-1.927436776470281,1.4060307875332765,-0.4790348900469674,-0.17311747789301654,-0.28828416811279783,-0.8446471269876243,2.1624865974618754,0.8540263781883101,-1.359410404476492,-0.1297327618645326,1.1576511946415868,0.9061235996997011,0.24829288205200856,-0.06917098533459157,0.06079541731901773,0.6164278691716158,-0.1908042706518946,1.558016507300962,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-06,-1.1553001041688915,-1.3563900737060914,2.8831940794920983,-0.4399950722443978,-0.1908042706518946,4159.012583,-0.9921937866054807,-0.5773933903668993,-0.6303125418721256,-0.6303125418721256,-0.4263027718728683,-0.6171603050139938,-0.1965834757384081,-0.2767263120761507,0.09882549248367122,1.1759521233196926,0.20331222594151976,-0.6720456017788549,-1.0572593304793843,-1.927436776470281,0.43547598921482467,-0.4790348900469674,-0.17311747789301654,-0.28828416811279783,-0.8446471269876243,2.1624865974618754,0.8540263781883101,-0.4024513877241557,-0.1297327618645326,1.1576511946415868,0.9061235996997011,0.24829288205200856,-0.06917098533459157,0.06079541731901773,-0.1908042706518946,-0.1908042706518946,1.558016507300962,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-07,-1.353233815565443,-0.11984035241756769,0.6248350751718832,-0.7702800089769908,-0.1908042706518946,7997.0,-1.1553001041688915,-0.9921937866054807,-0.5773933903668993,-0.6303125418721256,-0.6303125418721256,-0.4263027718728683,-0.6171603050139938,-1.3563900737060914,-0.2767263120761507,0.09882549248367122,1.1759521233196926,0.20331222594151976,-0.6720456017788549,-1.0572593304793843,2.8831940794920983,0.43547598921482467,-0.4790348900469674,-0.17311747789301654,-0.28828416811279783,-0.8446471269876243,2.1624865974618754,-0.4399950722443978,-0.4024513877241557,-0.1297327618645326,1.1576511946415868,0.9061235996997011,0.24829288205200856,-0.06917098533459157,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.558016507300962,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-08,-0.5771658234249957,-1.8876668825551863,1.0559783000834653,-0.04541229309282001,-0.1908042706518946,5549.478774,-1.353233815565443,-1.1553001041688915,-0.9921937866054807,-0.5773933903668993,-0.6303125418721256,-0.6303125418721256,-0.4263027718728683,-0.11984035241756769,-1.3563900737060914,-0.2767263120761507,0.09882549248367122,1.1759521233196926,0.20331222594151976,-0.6720456017788549,0.6248350751718832,2.8831940794920983,0.43547598921482467,-0.4790348900469674,-0.17311747789301654,-0.28828416811279783,-0.8446471269876243,-0.7702800089769908,-0.4399950722443978,-0.4024513877241557,-0.1297327618645326,1.1576511946415868,0.9061235996997011,0.24829288205200856,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.558016507300962,-0.1908042706518946,-0.1908042706518946
2016-04-09,-0.19470210420923598,-1.0962203112753146,1.4886350485031605,-0.5074687604747109,-0.1908042706518946,6591.684757,-0.5771658234249957,-1.353233815565443,-1.1553001041688915,-0.9921937866054807,-0.5773933903668993,-0.6303125418721256,-0.6303125418721256,-1.8876668825551863,-0.11984035241756769,-1.3563900737060914,-0.2767263120761507,0.09882549248367122,1.1759521233196926,0.20331222594151976,1.0559783000834653,0.6248350751718832,2.8831940794920983,0.43547598921482467,-0.4790348900469674,-0.17311747789301654,-0.28828416811279783,-0.04541229309282001,-0.7702800089769908,-0.4399950722443978,-0.4024513877241557,-0.1297327618645326,1.1576511946415868,0.9061235996997011,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.558016507300962,-0.1908042706518946
2016-04-10,-0.7835180130561717,-0.5049037853539308,-0.452893620721417,0.2827180768146897,-0.1908042706518946,8349.748652,-0.19470210420923598,-0.5771658234249957,-1.353233815565443,-1.1553001041688915,-0.9921937866054807,-0.5773933903668993,-0.6303125418721256,-1.0962203112753146,-1.8876668825551863,-0.11984035241756769,-1.3563900737060914,-0.2767263120761507,0.09882549248367122,1.1759521233196926,1.4886350485031605,1.0559783000834653,0.6248350751718832,2.8831940794920983,0.43547598921482467,-0.4790348900469674,-0.17311747789301654,-0.5074687604747109,-0.04541229309282001,-0.7702800089769908,-0.4399950722443978,-0.4024513877241557,-0.1297327618645326,1.1576511946415868,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.558016507300962
2016-04-11,0.09260873182119196,0.49148737332828984,-0.6565273464822045,0.912241358655842,-0.1908042706518946,8133.078003,-0.7835180130561717,-0.19470210420923598,-0.5771658234249957,-1.353233815565443,-1.1553001041688915,-0.9921937866054807,-0.5773933903668993,-0.5049037853539308,-1.0962203112753146,-1.8876668825551863,-0.11984035241756769,-1.3563900737060914,-0.2767263120761507,0.09882549248367122,-0.452893620721417,1.4886350485031605,1.0559783000834653,0.6248350751718832,2.8831940794920983,0.43547598921482467,-0.4790348900469674,0.2827180768146897,-0.5074687604747109,-0.04541229309282001,-0.7702800089769908,-0.4399950722443978,-0.4024513877241557,-0.1297327618645326,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-12,-1.353233815565443,0.620201231350128,1.4602457901232135,1.104264734973472,1.149958404679599,5302.046982,0.09260873182119196,-0.7835180130561717,-0.19470210420923598,-0.5771658234249957,-1.353233815565443,-1.1553001041688915,-0.9921937866054807,0.49148737332828984,-0.5049037853539308,-1.0962203112753146,-1.8876668825551863,-0.11984035241756769,-1.3563900737060914,-0.2767263120761507,-0.6565273464822045,-0.452893620721417,1.4886350485031605,1.0559783000834653,0.6248350751718832,2.8831940794920983,0.43547598921482467,0.912241358655842,0.2827180768146897,-0.5074687604747109,-0.04541229309282001,-0.7702800089769908,-0.4399950722443978,-0.4024513877241557,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
